Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 03:46:19,82.216.66.225,HEAD,/styles/main.css,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:46:51,27.239.193.82,HEAD,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:48:44,175.245.94.184,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:48:58,46.1.43.133,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:49:00,190.96.190.4,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:49:20,13.123.217.72,HEAD,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:51:02,154.206.193.229,POST,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:53:12,102.110.255.140,POST,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:54:04,231.85.54.219,HEAD,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:55:45,251.87.166.224,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:57:26,200.177.127.235,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:58:22,142.114.165.71,OPTIONS,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:00:12,94.138.150.133,OPTIONS,/styles/main.css,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:02:20,197.66.18.147,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:04:15,37.187.42.63,GET,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:07:18,127.189.154.133,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:10:00,196.185.168.207,POST,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:10:22,92.244.27.240,OPTIONS,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:11:03,51.231.81.54,OPTIONS,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:11:18,95.176.188.141,POST,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:11:24,174.176.94.179,GET,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:12:10,80.6.247.80,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:15:01,251.189.112.134,HEAD,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:15:13,126.233.156.121,OPTIONS,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:17:09,44.19.211.66,GET,/downloads/patch_v1.exe,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:18:59,139.93.146.70,GET,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:19:47,1.21.8.171,HEAD,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:21:37,56.180.237.156,GET,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:21:41,174.39.112.18,GET,/admin/login.asp,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:22:59,16.52.97.132,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:24:10,213.196.176.124,GET,/favicon.ico,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:24:56,191.202.162.135,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:25:40,110.109.86.148,HEAD,/robots.txt,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:25:45,33.19.1.144,POST,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:26:21,37.133.150.79,HEAD,/styles/main.css,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:27:13,193.112.85.44,GET,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:27:16,66.95.247.48,HEAD,/cgi-bin/guestbook.pl,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:29:58,140.235.12.12,OPTIONS,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:31:13,105.224.40.55,OPTIONS,/favicon.ico,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:32:11,18.119.92.209,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:33:13,67.192.203.75,POST,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:33:36,202.203.17.171,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:33:45,229.93.51.177,GET,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:35:40,113.194.66.119,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:35:51,51.201.242.137,OPTIONS,/robots.txt,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:36:16,121.236.141.196,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:37:12,75.227.12.143,POST,/index.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:37:55,1.17.95.151,OPTIONS,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:38:09,251.164.178.84,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:38:57,195.197.192.156,HEAD,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:42:58,114.206.198.70,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:43:10,14.43.31.230,OPTIONS,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:47:56,181.222.51.142,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:48:06,203.215.137.121,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:48:33,120.92.212.68,POST,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:48:44,120.229.162.141,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:50:11,218.0.153.92,HEAD,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:50:24,57.112.75.152,OPTIONS,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:51:38,5.92.238.162,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:54:53,88.26.212.163,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:56:02,5.72.113.178,POST,/about_us.php,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:56:12,56.0.83.7,OPTIONS,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:58:01,143.61.49.225,HEAD,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:58:33,118.79.235.68,OPTIONS,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:59:11,178.153.104.251,OPTIONS,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:59:41,238.105.238.40,POST,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:01:09,46.82.37.28,HEAD,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:02:07,183.206.10.26,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:03:21,46.166.148.108,OPTIONS,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:04:39,34.50.79.247,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:06:42,204.246.9.164,POST,/about_us.php,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:06:53,112.93.126.217,GET,/styles/main.css,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:08:22,149.43.237.88,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:08:33,215.184.9.54,HEAD,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:08:33,157.66.40.37,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:09:43,40.177.19.150,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:11:02,109.147.142.114,GET,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:11:47,1.44.85.147,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:11:55,59.112.57.168,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:12:05,161.9.99.37,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:13:44,110.150.115.161,HEAD,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:14:24,61.96.150.44,POST,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:14:38,166.58.106.166,GET,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:17:14,167.100.227.126,GET,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:17:19,143.186.34.250,GET,/about_us.php,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:18:04,89.223.106.8,GET,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:20:21,62.197.5.192,HEAD,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:21:26,107.218.5.145,POST,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:22:16,76.108.153.133,POST,/downloads/patch_v1.exe,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:22:21,1.214.119.2,OPTIONS,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:23:16,161.237.29.84,HEAD,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:23:23,152.175.148.45,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:23:27,95.185.67.49,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:24:18,123.52.211.25,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:24:24,149.51.33.249,GET,/favicon.ico,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:26:57,235.27.157.142,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:27:33,198.8.18.31,GET,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:28:17,140.92.62.57,GET,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:28:44,121.58.213.143,OPTIONS,/robots.txt,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:29:47,51.19.254.137,HEAD,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:30:41,81.253.79.224,OPTIONS,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:32:28,203.209.165.208,POST,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:33:01,188.62.149.131,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:33:23,71.150.34.40,HEAD,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:33:28,21.65.57.204,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:33:51,173.207.74.227,GET,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:34:05,223.177.178.78,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:34:11,65.211.157.209,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:36:25,138.83.186.107,OPTIONS,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:36:54,35.125.53.82,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:37:19,187.44.212.228,HEAD,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:38:29,173.199.227.131,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:39:29,38.114.99.126,OPTIONS,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:39:57,225.255.143.206,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:40:57,153.126.11.208,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:41:13,4.22.209.254,OPTIONS,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:42:43,95.163.25.21,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:45:51,251.69.13.51,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:49:10,105.47.143.132,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:50:36,151.104.12.121,OPTIONS,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:51:32,36.224.142.107,OPTIONS,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:51:51,65.247.127.131,OPTIONS,/contact.htm,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:56:33,248.190.162.51,HEAD,/styles/main.css,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:58:00,95.88.199.179,GET,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:59:30,38.17.216.158,POST,/downloads/patch_v1.exe,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:59:40,34.139.80.76,OPTIONS,/favicon.ico,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:00:10,137.11.103.45,GET,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:01:51,115.232.143.172,OPTIONS,/index.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:01:55,185.232.39.117,GET,/index.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:04:29,12.230.140.156,OPTIONS,/index.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:05:44,81.40.13.135,HEAD,/about_us.php,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:08:50,236.21.118.189,POST,/styles/main.css,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:09:02,121.195.217.195,OPTIONS,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:10:41,100.87.56.43,OPTIONS,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:10:56,96.49.195.129,POST,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:11:17,231.10.222.163,POST,/index.html,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:11:57,138.148.170.238,GET,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:12:20,189.168.66.208,HEAD,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:15:02,219.133.92.152,HEAD,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:15:33,191.98.183.163,POST,/admin/login.asp,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:19:47,224.31.41.115,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:19:47,187.68.176.244,OPTIONS,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:21:12,213.123.157.89,GET,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:22:17,76.33.16.152,GET,/images/logo.gif,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:24:08,90.72.186.64,GET,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:25:27,223.83.14.133,OPTIONS,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:25:56,116.14.171.45,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:26:53,99.26.171.13,GET,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:28:11,164.153.226.85,GET,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:28:51,24.153.3.61,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:29:11,115.119.198.104,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:30:46,114.63.80.188,HEAD,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:32:36,206.182.183.178,POST,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:35:12,246.224.81.141,GET,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:38:58,211.214.202.194,OPTIONS,/admin/login.asp,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:42:27,163.143.50.133,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:48:27,129.93.66.99,POST,/index.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:51:48,96.95.165.51,HEAD,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:53:03,146.208.52.47,POST,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:53:20,225.111.168.229,HEAD,/index.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:53:34,19.53.142.117,HEAD,/contact.htm,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:54:51,81.68.76.166,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:55:10,216.46.99.99,POST,/index.html,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:55:27,91.183.241.207,GET,/cgi-bin/guestbook.pl,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:56:04,97.39.140.77,OPTIONS,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:56:36,215.26.63.30,GET,/images/logo.gif,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:57:27,253.227.119.100,GET,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:57:56,213.68.42.8,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:58:44,2.64.235.198,HEAD,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:58:51,241.237.62.166,POST,/styles/main.css,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:58:52,251.11.78.225,OPTIONS,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:59:37,213.248.69.210,GET,/cgi-bin/guestbook.pl,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:02:33,106.222.224.171,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:04:53,233.217.49.145,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:05:45,230.15.159.169,GET,/downloads/patch_v1.exe,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:11:09,111.59.200.90,HEAD,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:11:29,35.17.176.34,POST,/downloads/patch_v1.exe,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:11:38,61.101.26.110,POST,/downloads/patch_v1.exe,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:14:17,51.50.81.98,POST,/archive/1998/news.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:14:41,243.199.4.82,POST,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:15:11,57.151.17.160,POST,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 07:15:44,132.148.143.59,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:16:03,233.240.177.180,HEAD,/admin/login.asp,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:16:06,63.246.105.97,OPTIONS,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:16:43,196.95.226.103,HEAD,/archive/1998/news.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:17:19,219.222.146.39,OPTIONS,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:18:17,94.113.221.64,POST,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:18:31,25.134.242.103,HEAD,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:19:13,198.112.216.11,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 07:19:57,90.135.30.10,POST,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:22:08,248.65.140.134,OPTIONS,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:22:55,111.122.188.241,HEAD,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:24:54,167.54.66.112,POST,/images/logo.gif,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 07:25:05,204.24.253.166,POST,/archive/1998/news.html,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:25:20,128.111.193.10,OPTIONS,/favicon.ico,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:26:36,226.211.200.74,POST,/about_us.php,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:27:21,255.167.89.131,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 07:27:31,70.38.139.151,GET,/index.html,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 07:28:17,189.192.123.30,POST,/styles/main.css,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:30:48,74.230.207.242,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:31:12,77.136.189.149,GET,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:31:39,92.55.198.224,OPTIONS,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:32:51,109.213.175.171,POST,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:35:00,104.242.92.85,POST,/contact.htm,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:35:21,43.211.113.94,POST,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:35:32,155.17.209.18,OPTIONS,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:36:15,191.97.14.214,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:36:38,22.26.221.234,GET,/cgi-bin/guestbook.pl,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:36:38,158.110.247.126,HEAD,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:36:39,37.222.184.23,POST,/cgi-bin/guestbook.pl,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:37:09,183.59.20.28,HEAD,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:38:20,70.120.192.165,HEAD,/images/logo.gif,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:39:29,19.193.101.87,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
