Timestamp,IP_Address,Method,Path,Status,User_Agent
1999-12-01 03:37:47,90.114.166.232,GET,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:38:36,209.51.117.131,GET,/favicon.ico,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 03:39:11,172.168.197.242,GET,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:41:44,193.104.97.77,POST,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:45:08,167.99.51.251,POST,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:45:29,66.248.18.160,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:46:20,108.56.196.241,POST,/index.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:46:52,82.189.46.52,HEAD,/favicon.ico,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:47:07,34.216.142.107,OPTIONS,/images/logo.gif,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:48:14,178.88.240.113,HEAD,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:48:17,219.56.104.64,POST,/robots.txt,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:49:24,245.28.238.58,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:49:35,27.34.244.77,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:49:38,252.109.151.216,POST,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:50:14,15.68.170.214,HEAD,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:50:21,167.147.214.158,GET,/admin/login.asp,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:52:32,211.162.129.120,POST,/admin/login.asp,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 03:54:10,58.225.17.5,GET,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 03:54:43,89.250.57.143,OPTIONS,/about_us.php,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:56:13,182.141.82.179,OPTIONS,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 03:56:15,17.255.124.71,OPTIONS,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:56:39,53.247.49.194,GET,/index.html,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 03:57:41,113.171.32.140,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:00:47,232.74.202.189,HEAD,/archive/1998/news.html,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:01:05,99.121.52.48,GET,/cgi-bin/guestbook.pl,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:04:23,253.83.50.50,OPTIONS,/downloads/patch_v1.exe,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:04:42,182.50.26.42,GET,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:06:58,196.166.225.44,OPTIONS,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:07:27,204.185.14.28,POST,/admin/login.asp,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:07:39,99.86.103.57,HEAD,/archive/1998/news.html,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:09:02,91.111.212.50,POST,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:09:15,213.254.167.158,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:11:32,122.223.103.100,GET,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:15:14,180.55.156.240,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:19:30,235.49.145.239,OPTIONS,/robots.txt,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:20:49,108.34.222.201,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:21:00,59.108.33.116,HEAD,/about_us.php,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:22:11,93.91.93.104,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:23:23,225.106.51.57,OPTIONS,/images/logo.gif,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:24:21,49.27.208.162,HEAD,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:24:36,121.164.131.134,POST,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:26:19,33.13.38.112,OPTIONS,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:27:50,109.139.10.3,OPTIONS,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:28:17,213.170.67.147,HEAD,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:28:24,121.205.148.216,HEAD,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:31:35,159.128.222.49,OPTIONS,/favicon.ico,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:31:50,44.166.61.115,GET,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:31:56,41.194.253.126,GET,/contact.htm,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:32:12,108.183.184.242,GET,/about_us.php,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:33:05,185.33.202.224,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:33:07,60.242.0.12,HEAD,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:33:43,138.244.51.168,HEAD,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:34:16,145.1.22.173,OPTIONS,/admin/login.asp,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:34:34,171.169.23.241,POST,/about_us.php,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:35:07,159.226.174.22,OPTIONS,/downloads/patch_v1.exe,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:36:03,87.68.22.170,POST,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:38:03,38.155.255.192,OPTIONS,/archive/1998/news.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:38:24,30.53.185.78,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:38:35,131.208.53.2,HEAD,/about_us.php,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:39:50,87.245.85.4,POST,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:40:01,99.155.164.157,GET,/about_us.php,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:41:46,17.75.147.27,POST,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:43:09,31.42.154.244,OPTIONS,/images/logo.gif,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:44:21,149.98.213.207,POST,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:49:17,103.28.199.246,OPTIONS,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 04:52:52,175.53.84.119,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:53:25,251.30.128.122,OPTIONS,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 04:53:42,161.98.126.134,GET,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 04:54:56,129.146.96.23,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:56:13,222.149.83.207,GET,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:58:38,95.193.142.125,POST,/robots.txt,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 04:58:42,76.47.242.154,HEAD,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 04:59:40,185.111.34.165,HEAD,/styles/main.css,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:01:23,99.114.152.210,OPTIONS,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:01:27,221.235.127.35,GET,/archive/1998/news.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:02:51,193.108.124.251,GET,/about_us.php,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:05:47,173.39.39.91,GET,/favicon.ico,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:08:40,253.184.96.10,POST,/robots.txt,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:11:06,120.164.19.147,HEAD,/index.html,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:11:07,176.118.14.44,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:11:20,185.12.194.217,HEAD,/about_us.php,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:13:00,196.57.173.116,OPTIONS,/contact.htm,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:13:47,53.159.214.121,GET,/favicon.ico,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:17:27,112.249.45.180,GET,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:20:30,139.9.99.242,GET,/styles/main.css,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:21:43,44.8.103.135,HEAD,/styles/main.css,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:22:33,153.14.199.95,OPTIONS,/contact.htm,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:22:57,226.159.146.18,OPTIONS,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:24:03,127.142.150.170,OPTIONS,/index.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:24:04,244.194.94.28,OPTIONS,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:26:40,53.55.53.242,HEAD,/archive/1998/news.html,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:26:57,127.200.163.234,OPTIONS,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:27:33,75.205.250.60,OPTIONS,/about_us.php,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:28:07,244.56.25.11,OPTIONS,/cgi-bin/guestbook.pl,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:28:11,237.5.210.39,POST,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:28:14,117.217.201.127,GET,/cgi-bin/guestbook.pl,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:29:32,81.103.85.40,GET,/admin/login.asp,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:30:18,29.138.67.149,POST,/downloads/patch_v1.exe,301,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:30:19,174.40.185.105,GET,/index.html,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:31:22,139.71.155.67,HEAD,/downloads/patch_v1.exe,500,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:32:01,11.245.43.107,OPTIONS,/about_us.php,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:32:15,46.62.64.26,OPTIONS,/archive/1998/news.html,403,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:33:12,221.154.136.151,GET,/admin/login.asp,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:33:56,124.163.108.84,OPTIONS,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:34:27,53.141.177.178,GET,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:34:54,237.71.71.234,OPTIONS,/admin/login.asp,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:37:06,55.106.35.89,GET,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:40:46,172.78.225.162,POST,/images/logo.gif,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:40:50,148.181.249.177,OPTIONS,/downloads/patch_v1.exe,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:40:51,57.180.121.212,OPTIONS,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:41:03,119.207.254.72,GET,/favicon.ico,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:41:23,135.137.195.145,HEAD,/robots.txt,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:42:07,68.246.148.19,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:42:09,20.199.3.122,HEAD,/robots.txt,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:43:01,41.79.166.134,POST,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:43:30,1.107.99.91,OPTIONS,/index.html,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:46:03,15.150.231.61,POST,/favicon.ico,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:46:29,126.247.149.36,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:47:26,93.116.150.212,HEAD,/contact.htm,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:47:47,133.185.141.61,HEAD,/styles/main.css,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:48:14,44.202.115.128,HEAD,/admin/login.asp,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 05:48:20,152.143.149.41,HEAD,/cgi-bin/guestbook.pl,404,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:49:19,77.14.22.103,HEAD,/robots.txt,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:50:53,9.95.50.30,HEAD,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:51:15,88.255.79.175,OPTIONS,/contact.htm,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:52:35,60.27.5.172,HEAD,/images/logo.gif,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:52:40,239.105.134.172,GET,/styles/main.css,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:52:53,13.34.213.117,GET,/robots.txt,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:53:35,140.159.117.227,POST,/admin/login.asp,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 05:56:12,8.243.100.142,GET,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:56:14,26.188.227.17,HEAD,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:57:42,107.47.94.168,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:59:09,253.245.240.78,HEAD,/downloads/patch_v1.exe,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 05:59:22,239.253.200.243,GET,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 05:59:37,239.78.250.195,HEAD,/styles/main.css,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 05:59:57,114.113.218.236,OPTIONS,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:00:41,52.7.11.183,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:01:43,53.224.245.34,HEAD,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:02:09,40.41.146.104,HEAD,/archive/1998/news.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:05:37,239.105.31.29,GET,/downloads/patch_v1.exe,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:06:23,12.177.172.102,OPTIONS,/archive/1998/news.html,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:07:07,30.178.23.85,POST,/contact.htm,403,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:08:11,12.19.233.193,POST,/admin/login.asp,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:08:22,47.158.107.140,OPTIONS,/admin/login.asp,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:09:39,111.148.59.26,POST,/index.html,403,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:09:39,178.185.144.103,POST,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:09:59,106.216.217.93,POST,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:10:06,171.255.106.142,POST,/about_us.php,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:11:49,98.238.124.201,POST,/images/logo.gif,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:12:16,201.125.83.104,GET,/about_us.php,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:15:03,170.175.252.111,HEAD,/archive/1998/news.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:15:30,14.103.206.154,GET,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:16:38,158.214.144.171,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:17:08,78.29.7.92,GET,/favicon.ico,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:18:43,207.232.162.155,HEAD,/images/logo.gif,301,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:20:04,227.214.226.93,HEAD,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:24:00,96.231.25.202,POST,/styles/main.css,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:25:09,160.75.166.199,POST,/admin/login.asp,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:25:54,62.117.182.30,GET,/cgi-bin/guestbook.pl,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:26:01,156.5.216.96,GET,/styles/main.css,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:26:11,138.253.82.244,HEAD,/admin/login.asp,404,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:28:32,5.206.236.60,HEAD,/cgi-bin/guestbook.pl,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:30:43,153.226.129.181,HEAD,/robots.txt,302,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:31:33,110.96.184.113,GET,/about_us.php,302,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:32:19,97.254.111.126,GET,/admin/login.asp,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:33:18,30.108.187.241,HEAD,/robots.txt,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:34:16,18.226.232.129,GET,/favicon.ico,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:34:46,135.54.233.219,GET,/images/logo.gif,301,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:35:14,41.122.36.235,HEAD,/index.html,301,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:35:17,57.119.120.106,GET,/index.html,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:36:03,107.127.90.201,HEAD,/archive/1998/news.html,403,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:36:23,169.136.130.24,HEAD,/index.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:38:12,237.251.6.241,HEAD,/archive/1998/news.html,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:39:33,122.212.3.163,GET,/images/logo.gif,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:39:49,66.146.209.156,GET,/images/logo.gif,403,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:40:22,237.147.168.52,POST,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:40:25,173.33.153.211,GET,/contact.htm,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:41:16,191.145.90.38,POST,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:42:09,56.134.162.179,POST,/cgi-bin/guestbook.pl,500,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:42:56,135.114.204.86,POST,/about_us.php,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:42:57,107.21.2.246,POST,/images/logo.gif,404,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 06:44:16,17.222.223.21,POST,/downloads/patch_v1.exe,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:44:37,45.228.251.42,OPTIONS,/archive/1998/news.html,302,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:45:38,30.200.68.206,POST,/contact.htm,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:47:16,154.198.92.55,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:49:45,62.173.73.106,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:49:56,138.225.252.98,HEAD,/about_us.php,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:53:06,43.185.136.79,OPTIONS,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:53:16,99.151.13.96,POST,/styles/main.css,404,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 06:53:19,99.215.57.164,POST,/robots.txt,500,Mozilla/4.7 [en] (Win95; I)
1999-12-01 06:53:35,202.158.55.29,HEAD,/archive/1998/news.html,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:53:55,131.201.92.210,HEAD,/archive/1998/news.html,301,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:54:20,100.112.103.65,OPTIONS,/admin/login.asp,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:54:55,78.78.132.252,HEAD,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 06:55:26,85.38.178.226,GET,/index.html,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:55:56,15.140.220.213,POST,/favicon.ico,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 06:55:57,186.127.178.206,HEAD,/downloads/patch_v1.exe,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:00:01,80.83.217.229,POST,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:00:34,40.148.176.20,HEAD,/cgi-bin/guestbook.pl,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:01:25,227.232.80.224,HEAD,/robots.txt,500,Mozilla/4.0 (compatible; MSIE 4.01; Windows NT)
1999-12-01 07:03:00,217.114.63.17,POST,/admin/login.asp,302,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:03:50,80.105.170.224,HEAD,/styles/main.css,200,Mozilla/4.7 [en] (Win95; I)
1999-12-01 07:06:05,57.81.108.192,HEAD,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:06:53,78.15.86.100,GET,/cgi-bin/guestbook.pl,302,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:10:05,237.191.183.170,POST,/contact.htm,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:12:35,245.251.55.170,OPTIONS,/archive/1998/news.html,500,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:12:48,251.187.213.19,HEAD,/images/logo.gif,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:13:28,106.202.72.182,POST,/styles/main.css,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:14:43,254.251.86.76,GET,/about_us.php,404,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
1999-12-01 07:16:07,199.216.94.247,POST,/cgi-bin/guestbook.pl,200,Googlebot/2.1 (+http://www.google.com/bot.html)
1999-12-01 07:16:28,64.183.223.165,OPTIONS,/cgi-bin/guestbook.pl,200,Mozilla/3.0 (compatible; Netscape/3.0; Windows 95)
1999-12-01 07:17:28,167.150.148.37,POST,/favicon.ico,200,Mozilla/4.0 (compatible; MSIE 5.0; Windows 98)
